,true_label,graph_id,method,binary_prediction,fold,probability_prediction_0,probability_prediction_1,probability_prediction_2
273,1,273,pagerank_w_mean_0.00,1,6,0.2272383702968251,0.4175207524808097,0.3552408772223651
274,1,274,pagerank_w_mean_0.00,1,6,0.22777131540478882,0.4171983288006531,0.35503035579455816
275,2,275,pagerank_w_mean_0.00,1,5,0.2217662794199341,0.42848892444244924,0.34974479613761666
276,1,276,pagerank_w_mean_0.00,1,6,0.18419937807036088,0.4406543093381979,0.37514631259144116
277,1,277,pagerank_w_mean_0.00,1,6,0.23997502860146763,0.4105902995666356,0.3494346718318968
278,2,278,pagerank_w_mean_0.00,1,5,0.2208737797878215,0.42616580704487067,0.35296041316730786
279,0,279,pagerank_w_mean_0.00,1,5,0.1905520845505002,0.4400829389715555,0.3693649764779442
280,1,280,pagerank_w_mean_0.00,1,6,0.23552803417246868,0.4108321240610042,0.3536398417665271
281,2,281,pagerank_w_mean_0.00,1,5,0.21469622521370996,0.4221260706172356,0.36317770416905454
282,2,282,pagerank_w_mean_0.00,1,5,0.2184468852528689,0.42566415892219306,0.355888955824938
283,1,283,pagerank_w_mean_0.00,1,6,0.2477957791815356,0.40505788910491053,0.34714633171355375
284,2,284,pagerank_w_mean_0.00,1,5,0.2198861140651322,0.426795874807489,0.3533180111273788
285,0,285,pagerank_w_mean_0.00,1,5,0.21868422583861533,0.42316808108859344,0.3581476930727913
286,1,286,pagerank_w_mean_0.00,1,6,0.23176894707003307,0.41532996184241294,0.3529010910875541
287,2,287,pagerank_w_mean_0.00,1,6,0.22230741620999228,0.4198374498162329,0.3578551339737749
288,2,288,pagerank_w_mean_0.00,1,6,0.21332401736749904,0.4257832465331784,0.3608927360993225
289,1,289,pagerank_w_mean_0.00,1,6,0.22966274270270812,0.41606090561060577,0.3542763516866862
290,2,290,pagerank_w_mean_0.00,1,6,0.22370907639911333,0.41890767926882383,0.3573832443320629
291,1,291,pagerank_w_mean_0.00,1,6,0.20894329553593466,0.4273948218030292,0.3636618826610362
292,1,292,pagerank_w_mean_0.00,1,6,0.2231864932949285,0.41965082370763435,0.35716268299743703
293,0,293,pagerank_w_mean_0.00,1,5,0.195155203385641,0.43732515086764445,0.3675196457467146
294,0,294,pagerank_w_mean_0.00,1,5,0.20830910239641703,0.4287558282138687,0.3629350693897143
295,2,295,pagerank_w_mean_0.00,1,6,0.22399003985130736,0.41868663979996756,0.3573233203487251
296,2,296,pagerank_w_mean_0.00,1,6,0.2338541335963126,0.4122100171505161,0.3539358492531713
297,1,297,pagerank_w_mean_0.00,1,6,0.24948708371731965,0.40439736482128275,0.3461155514613976
298,1,298,pagerank_w_mean_0.00,1,6,0.22421716027608474,0.41911040119079795,0.35667243853311736
299,0,299,pagerank_w_mean_0.00,1,5,0.22076385598105047,0.4214355673270798,0.3578005766918696
300,1,300,pagerank_w_mean_0.00,1,6,0.21375370446058953,0.4246783861514536,0.36156790938795685
301,0,301,pagerank_w_mean_0.00,1,5,0.2226462177803261,0.4211225648062193,0.35623121741345454
302,1,302,pagerank_w_mean_0.00,1,6,0.22138376518012448,0.42064006584054414,0.3579761689793313
303,2,303,pagerank_w_mean_0.00,1,6,0.2319209989496707,0.4134103750233916,0.35466862602693777
304,1,304,pagerank_w_mean_0.00,1,6,0.2099054658390828,0.42707020691788766,0.36302432724302963
305,1,305,pagerank_w_mean_0.00,1,6,0.21545215156403524,0.4238162882576543,0.3607315601783106
306,1,306,pagerank_w_mean_0.00,1,6,0.21579090515301286,0.42384133556044584,0.36036775928654124
307,2,307,pagerank_w_mean_0.00,1,6,0.21985370181973954,0.4215236840591062,0.35862261412115437
308,0,308,pagerank_w_mean_0.00,1,5,0.198816603583042,0.4347143224916452,0.3664690739253127
309,2,309,pagerank_w_mean_0.00,1,6,0.23240292816018546,0.4132847657289555,0.35431230611085923
310,2,310,pagerank_w_mean_0.00,1,6,0.21881833339149054,0.4220610452651031,0.35912062134340644
311,1,311,pagerank_w_mean_0.00,1,6,0.21085621751433573,0.42653290975548885,0.36261087273017545
312,1,312,pagerank_w_mean_0.00,1,6,0.2137138525961712,0.42473332911851636,0.3615528182853124
313,0,313,pagerank_w_mean_0.00,1,5,0.2175457388173593,0.4231549898854093,0.35929927129723144
314,0,314,pagerank_w_mean_0.00,1,5,0.1998334471888096,0.4344448851580234,0.36572166765316705
315,1,315,pagerank_w_mean_0.00,1,7,0.22800448075299878,0.4190899391025759,0.35290558014442536
316,2,316,pagerank_w_mean_0.00,1,6,0.24024452267795532,0.40797362139316734,0.3517818559288773
317,0,317,pagerank_w_mean_0.00,1,5,0.2158925346290392,0.42474392330952354,0.35936354206143734
318,2,318,pagerank_w_mean_0.00,1,6,0.21795152191174472,0.4226079683520506,0.35944050973620467
319,1,319,pagerank_w_mean_0.00,1,7,0.2296624958881149,0.417552807044205,0.35278469706768
320,2,320,pagerank_w_mean_0.00,1,6,0.2375910140663282,0.4113138449032457,0.3510951410304261
321,2,321,pagerank_w_mean_0.00,1,6,0.2224578591834899,0.419766441819226,0.35777569899728406
322,1,322,pagerank_w_mean_0.00,1,7,0.2508724009198873,0.406271211082464,0.3428563879976486
323,0,323,pagerank_w_mean_0.00,1,6,0.24874231353816573,0.40531202723579735,0.3459456592260368
324,1,324,pagerank_w_mean_0.00,1,7,0.19285569094801377,0.4383305902081405,0.3688137188438458
325,0,325,pagerank_w_mean_0.00,1,6,0.24541866411731267,0.4079163789292984,0.34666495695338895
326,1,326,pagerank_w_mean_0.00,1,7,0.21115466254594834,0.42795819190214485,0.3608871455519067
327,1,327,pagerank_w_mean_0.00,1,7,0.17948771181321818,0.44519720712300676,0.3753150810637749
328,1,328,pagerank_w_mean_0.00,1,7,0.23658516772818114,0.4148914104718287,0.3485234217999903
329,1,329,pagerank_w_mean_0.00,1,7,0.2360439857335274,0.41532583373243415,0.3486301805340385
330,0,330,pagerank_w_mean_0.00,1,6,0.25377186643248084,0.402815446889909,0.34341268667761005
331,0,331,pagerank_w_mean_0.00,1,6,0.2538956327147369,0.4028401132795837,0.3432642540056795
332,1,332,pagerank_w_mean_0.00,1,7,0.2553694943169983,0.403954336422337,0.34067616926066463
333,0,333,pagerank_w_mean_0.00,1,6,0.2620929612545824,0.398069560117093,0.33983747862832453
334,0,334,pagerank_w_mean_0.00,1,6,0.26403726512141723,0.3968492542630889,0.3391134806154938
335,0,335,pagerank_w_mean_0.00,1,6,0.2648390840932879,0.3966268760824429,0.33853403982426916
336,2,336,pagerank_w_mean_0.00,1,6,0.21952552600492523,0.4217195309737218,0.358754943021353
337,2,337,pagerank_w_mean_0.00,1,6,0.22084547850635736,0.42088368192045644,0.35827083957318606
338,0,338,pagerank_w_mean_0.00,1,6,0.2569161586192463,0.4020561496255659,0.3410276917551879
339,0,339,pagerank_w_mean_0.00,1,6,0.2569281794913677,0.4006604942462803,0.34241132626235204
340,1,340,pagerank_w_mean_0.00,1,7,0.22083433546861228,0.42236222321177386,0.35680344131961395
341,0,341,pagerank_w_mean_0.00,1,6,0.24437131396376652,0.4081218224908585,0.347506863545375
342,1,342,pagerank_w_mean_0.00,1,7,0.24778072885258107,0.4119062892522141,0.3403129818952048
343,1,343,pagerank_w_mean_0.00,1,7,0.24065242283970792,0.4118226161082609,0.3475249610520311
344,2,344,pagerank_w_mean_0.00,1,6,0.22510347029576339,0.417765416140805,0.3571311135634315
345,1,345,pagerank_w_mean_0.00,1,7,0.22086988594551232,0.42245643250349985,0.3566736815509878
346,2,346,pagerank_w_mean_0.00,1,6,0.22412944102545862,0.4184818855545333,0.3573886734200081
347,0,347,pagerank_w_mean_0.00,1,7,0.2663883921613228,0.40064088819379484,0.33297071964488234
348,0,348,pagerank_w_mean_0.00,1,7,0.26271665656059046,0.4016294838676595,0.33565385957175004
349,1,349,pagerank_w_mean_0.00,1,7,0.2252894718914337,0.4198949469471858,0.3548155811613804
350,0,350,pagerank_w_mean_0.00,1,7,0.25543823234037477,0.4040950527944963,0.3404667148651289
351,1,351,pagerank_w_mean_0.00,1,7,0.22786751714777673,0.4191904131985351,0.3529420696536881
352,1,352,pagerank_w_mean_0.00,1,7,0.2060033623960026,0.43090362085921,0.36309301674478733
353,1,353,pagerank_w_mean_0.00,1,7,0.21603389243969426,0.4257597417874944,0.35820636577281134
354,1,354,pagerank_w_mean_0.00,1,7,0.2092311882038019,0.4290981277292657,0.3616706840669325
355,2,355,pagerank_w_mean_0.00,1,7,0.23911927746241127,0.4174924571224864,0.34338826541510226
356,1,356,pagerank_w_mean_0.00,1,7,0.24708397828590012,0.40858329824151324,0.34433272347258664
357,2,357,pagerank_w_mean_0.00,1,7,0.24384731058774176,0.415698009549577,0.34045467986268113
358,2,358,pagerank_w_mean_0.00,1,7,0.21371287601694228,0.42501391578592573,0.3612732081971321
359,2,359,pagerank_w_mean_0.00,1,7,0.24863911118597484,0.41360374315206266,0.3377571456619625
360,2,360,pagerank_w_mean_0.00,1,7,0.2125671036352493,0.4259878728241576,0.3614450235405931
361,2,361,pagerank_w_mean_0.00,1,7,0.18373073054901054,0.4350235400026821,0.3812457294483074
362,1,362,pagerank_w_mean_0.00,1,7,0.1901549548143099,0.43967768209725916,0.370167363088431
363,2,363,pagerank_w_mean_0.00,1,7,0.25136030721108354,0.413132865317837,0.3355068274710795
364,2,364,pagerank_w_mean_0.00,1,7,0.21084275226786367,0.4268644383940682,0.3622928093380682
365,2,365,pagerank_w_mean_0.00,1,7,0.21417742666173717,0.425788186841029,0.36003438649723385
366,1,366,pagerank_w_mean_0.00,1,8,0.23637222347056214,0.4175131762933733,0.3461146002360645
367,0,367,pagerank_w_mean_0.00,1,7,0.2775156882884155,0.3949271689995403,0.3275571427120442
368,1,368,pagerank_w_mean_0.00,1,8,0.1730343238837084,0.4433992168682928,0.3835664592479987
369,1,369,pagerank_w_mean_0.00,1,8,0.23855937529697047,0.41683438107076987,0.34460624363225967
370,0,370,pagerank_w_mean_0.00,1,7,0.2737384098290736,0.39758975294679083,0.3286718372241356
371,1,371,pagerank_w_mean_0.00,1,8,0.256308058373001,0.40863270529776236,0.3350592363292366
372,1,372,pagerank_w_mean_0.00,1,8,0.20736353168335103,0.43010716028550366,0.3625293080311452
373,1,373,pagerank_w_mean_0.00,1,8,0.2570797210676691,0.40873247121916906,0.33418780771316187
374,2,374,pagerank_w_mean_0.00,1,7,0.2347219512522905,0.41840025539517806,0.3468777933525315
375,1,375,pagerank_w_mean_0.00,1,8,0.18883001971495086,0.43762024089517937,0.37354973938986963
376,2,376,pagerank_w_mean_0.00,1,7,0.24279899866653917,0.4162140508674293,0.34098695046603156
377,2,377,pagerank_w_mean_0.00,1,7,0.22829776697633458,0.4207251660223308,0.3509770670013347
378,1,378,pagerank_w_mean_0.00,1,8,0.22954656922331218,0.4207290118184585,0.34972441895822926
379,2,379,pagerank_w_mean_0.00,1,7,0.20275909997096875,0.4298058222495078,0.36743507777952344
380,2,380,pagerank_w_mean_0.00,1,7,0.24901827430307305,0.41364049333433195,0.33734123236259506
381,1,381,pagerank_w_mean_0.00,1,8,0.2550978713928711,0.41229041120109744,0.3326117174060314
382,1,382,pagerank_w_mean_0.00,1,8,0.29292089260834747,0.394136503707284,0.31294260368436844
383,2,383,pagerank_w_mean_0.00,1,7,0.20660075043136833,0.4279332307072258,0.36546601886140584
384,0,384,pagerank_w_mean_0.00,1,7,0.27521433446946497,0.3959448504009977,0.32884081512953733
385,0,385,pagerank_w_mean_0.00,1,7,0.2523254472680776,0.40560004482527784,0.34207450790664445
386,2,386,pagerank_w_mean_0.00,1,7,0.21306456840668558,0.4256244526459192,0.36131097894739517
387,2,387,pagerank_w_mean_0.00,1,7,0.17717991992213858,0.43735924808058724,0.3854608319972743
388,2,388,pagerank_w_mean_0.00,1,8,0.19824741821819716,0.43165219243987324,0.37010038934192957
389,0,389,pagerank_w_mean_0.00,1,7,0.2682545824585396,0.40235187573615094,0.3293935418053095
390,1,390,pagerank_w_mean_0.00,1,8,0.1955647735669007,0.43530519470539286,0.3691300317277064
391,2,391,pagerank_w_mean_0.00,1,8,0.15436735861118128,0.4423548822354557,0.4032777591533629
392,1,392,pagerank_w_mean_0.00,1,8,0.2466467670309697,0.41331658691849954,0.34003664605053063
393,1,393,pagerank_w_mean_0.00,1,8,0.22020920293912385,0.4245978194858132,0.35519297757506285
394,1,394,pagerank_w_mean_0.00,1,8,0.20200174075811037,0.4318126946658702,0.3661855645760196
395,0,395,pagerank_w_mean_0.00,1,7,0.259462981295718,0.40277208121387137,0.3377649374904107
396,0,396,pagerank_w_mean_0.00,1,7,0.256870079983317,0.40460440942030407,0.33852551059637886
397,2,397,pagerank_w_mean_0.00,1,8,0.1637343562946516,0.4402470166663809,0.3960186270389674
398,0,398,pagerank_w_mean_0.00,1,8,0.2548166157793014,0.40961183530039347,0.3355715489203051
399,2,399,pagerank_w_mean_0.00,1,8,0.20440577163650625,0.4299803819121858,0.36561384645130796
400,1,400,pagerank_w_mean_0.00,1,8,0.226263137222031,0.4223136786246246,0.3514231841533443
401,1,401,pagerank_w_mean_0.00,1,8,0.18531652895389164,0.438729252817831,0.3759542182282773
402,2,402,pagerank_w_mean_0.00,1,8,0.19918089670650035,0.43121524208299133,0.3696038612105083
403,1,403,pagerank_w_mean_0.00,1,8,0.22254715670857161,0.4233859494162247,0.35406689387520374
404,1,404,pagerank_w_mean_0.00,1,8,0.2751727386611138,0.4004615857734434,0.32436567556544277
405,2,405,pagerank_w_mean_0.00,1,8,0.227296208154491,0.42271163166827863,0.34999216017723034
406,1,406,pagerank_w_mean_0.00,1,8,0.1984974740138221,0.4333805767807588,0.36812194920541913
407,0,407,pagerank_w_mean_0.00,1,8,0.2667439151608538,0.40445492030625296,0.3288011645328934
408,1,408,pagerank_w_mean_0.00,1,8,0.2157282514322539,0.42620855397621465,0.35806319459153146
409,0,409,pagerank_w_mean_0.00,1,8,0.26701195082569973,0.4050671596722101,0.3279208895020902
410,2,410,pagerank_w_mean_0.00,1,8,0.21971181185482427,0.42523308033421814,0.35505510781095767
411,1,411,pagerank_w_mean_0.00,1,9,0.19113827146272452,0.4369765758679159,0.37188515266935973
412,2,412,pagerank_w_mean_0.00,1,8,0.22931906245844436,0.42214978559910427,0.34853115194245143
413,0,413,pagerank_w_mean_0.00,1,8,0.24677340786250312,0.4117088656333131,0.3415177265041837
414,2,414,pagerank_w_mean_0.00,1,8,0.18426055329364616,0.43529439289909166,0.3804450538072621
415,1,415,pagerank_w_mean_0.00,1,9,0.17380499660221432,0.44570312711932647,0.38049187627845926
416,0,416,pagerank_w_mean_0.00,1,8,0.28659596404248117,0.3973307492961483,0.3160732866613706
417,2,417,pagerank_w_mean_0.00,1,8,0.20899522250404168,0.4285126099775363,0.36249216751842206
418,2,418,pagerank_w_mean_0.00,1,8,0.20759031815785414,0.42896348552240804,0.36344619631973796
419,1,419,pagerank_w_mean_0.00,1,9,0.21250674782820342,0.42630220947089403,0.3611910427009027
420,1,420,pagerank_w_mean_0.00,1,9,0.1427075258114164,0.4609736531988765,0.396318820989707
421,1,421,pagerank_w_mean_0.00,1,9,0.21170167981390106,0.4268261954962236,0.3614721246898754
422,0,422,pagerank_w_mean_0.00,1,8,0.26812437229063585,0.40430108840573015,0.32757453930363395
423,0,423,pagerank_w_mean_0.00,1,8,0.2716356997810142,0.40261206142963035,0.3257522387893554
424,0,424,pagerank_w_mean_0.00,1,8,0.26337761125801934,0.4062926295315008,0.3303297592104799
425,1,425,pagerank_w_mean_0.00,1,9,0.22054888091359126,0.42747806324750515,0.35197305583890354
426,1,426,pagerank_w_mean_0.00,1,9,0.26263072535207527,0.40386063686225887,0.33350863778566586
427,0,427,pagerank_w_mean_0.00,1,8,0.27348717280304785,0.4024278816167644,0.32408494558018763
428,0,428,pagerank_w_mean_0.00,1,8,0.28748252188580725,0.3965520557047472,0.3159654224094456
429,2,429,pagerank_w_mean_0.00,1,8,0.2014257313823309,0.4286627305691342,0.36991153804853494
430,1,430,pagerank_w_mean_0.00,1,9,0.19200520354461184,0.4359450724499832,0.37204972400540504
431,1,431,pagerank_w_mean_0.00,1,9,0.16174915815259253,0.45223134626905803,0.38601949557834936
432,0,432,pagerank_w_mean_0.00,1,9,0.29305961024760036,0.3873358713844361,0.3196045183679635
433,2,433,pagerank_w_mean_0.00,1,8,0.16594640957791496,0.43985847907917097,0.39419511134291413
434,2,434,pagerank_w_mean_0.00,1,8,0.21413718025898965,0.4269480594496538,0.35891476029135655
435,0,435,pagerank_w_mean_0.00,1,9,0.27656225579564603,0.3945558433717242,0.3288819008326297
436,2,436,pagerank_w_mean_0.00,1,8,0.17818759398873865,0.4373306199160467,0.38448178609521466
437,2,437,pagerank_w_mean_0.00,1,8,0.2226869299683985,0.42447584315922837,0.35283722687237307
438,1,438,pagerank_w_mean_0.00,1,9,0.20138311802788963,0.4319292504817591,0.3666876314903513
439,1,439,pagerank_w_mean_0.00,1,9,0.20671298421973258,0.4292656712140243,0.364021344566243
440,0,440,pagerank_w_mean_0.00,1,9,0.2620176265552089,0.40257998919370963,0.3354023842510815
441,2,441,pagerank_w_mean_0.00,1,8,0.18917002243096737,0.4343509709845822,0.3764790065844505
442,0,442,pagerank_w_mean_0.00,1,9,0.29699877593981355,0.3845663282799197,0.31843489578026674
443,0,443,pagerank_w_mean_0.00,1,9,0.2976049777736983,0.3858022669664378,0.3165927552598639
444,2,444,pagerank_w_mean_0.00,1,9,0.1849468430956055,0.4362871948512259,0.3787659620531685
445,0,445,pagerank_w_mean_0.00,1,9,0.28225064423048246,0.39213158175387236,0.3256177740156452
446,1,446,pagerank_w_mean_0.00,1,9,0.194335149087512,0.4350542684789693,0.3706105824335187
447,2,447,pagerank_w_mean_0.00,1,9,0.22206533057007954,0.42244963165095784,0.3554850377789626
448,1,448,pagerank_w_mean_0.00,1,9,0.1447958167823675,0.45953516635700337,0.39566901686062905
449,1,449,pagerank_w_mean_0.00,1,9,0.1712537480355924,0.44668482445863344,0.3820614275057741
450,1,450,pagerank_w_mean_0.00,1,9,0.15878442719813277,0.45317921593571325,0.388036356866154
451,2,451,pagerank_w_mean_0.00,1,9,0.2535168752242456,0.4100196338363211,0.33646349093943334
452,1,452,pagerank_w_mean_0.00,1,9,0.15082354337506645,0.4569840081374292,0.39219244848750445
453,2,453,pagerank_w_mean_0.00,1,9,0.22409182081412177,0.42211664327820364,0.35379153590767465
454,2,454,pagerank_w_mean_0.00,1,9,0.22016979600846504,0.4234796451589979,0.3563505588325371
455,2,455,pagerank_w_mean_0.00,1,9,0.23268505240679996,0.4187199930456452,0.34859495454755485
456,2,456,pagerank_w_mean_0.00,1,9,0.1762111138088772,0.439517604096154,0.38427128209496886
457,1,457,pagerank_w_mean_0.00,1,9,0.22525606857639052,0.4198492711603173,0.3548946602632921
458,0,458,pagerank_w_mean_0.00,1,9,0.2685969139718094,0.4003720174087748,0.3310310686194159
459,0,459,pagerank_w_mean_0.00,1,9,0.290185186222206,0.3886847999391368,0.321130013838657
460,2,460,pagerank_w_mean_0.00,1,9,0.20631934724668502,0.4291300792771564,0.36455057347615855
461,1,461,pagerank_w_mean_0.00,1,9,0.1777489553974145,0.4441107981226622,0.3781402464799232
462,2,462,pagerank_w_mean_0.00,1,9,0.2290102891144371,0.4197094508025084,0.3512802600830546
463,2,463,pagerank_w_mean_0.00,1,9,0.21199328050975186,0.42702149915772103,0.36098522033252706
464,0,464,pagerank_w_mean_0.00,1,9,0.2972378662934104,0.3872917069263721,0.31547042678021747
465,2,465,pagerank_w_mean_0.00,1,9,0.17349698656659385,0.43992766816114126,0.38657534527226484
466,2,466,pagerank_w_mean_0.00,1,9,0.21011543864761922,0.42360714773901276,0.3662774136133682
467,2,467,pagerank_w_mean_0.00,1,9,0.1803349216886966,0.43759395631751163,0.38207112199379184
468,2,468,pagerank_w_mean_0.00,1,9,0.2165487448615287,0.4249911440391411,0.3584601110993302
469,2,469,pagerank_w_mean_0.00,1,9,0.15401768416106298,0.44668343924255227,0.39929887659638463
470,2,470,pagerank_w_mean_0.00,1,9,0.2332142411156871,0.41873105460767585,0.34805470427663693
471,0,471,pagerank_w_mean_0.00,1,9,0.2462266736109686,0.4086171942626775,0.34515613212635393
472,2,472,pagerank_w_mean_0.00,1,9,0.2778015078537503,0.3999572889492536,0.3222412031969961
473,1,473,pagerank_w_mean_0.00,1,9,0.18623359855770355,0.439151975049764,0.37461442639253256
474,1,474,pagerank_w_mean_0.00,1,9,0.18695182466915422,0.4391783840220036,0.3738697913088421
475,1,0,pagerank_w_mean_0.25,1,0,0.22728160872256256,0.5430158528652372,0.22970253841220029
476,2,1,pagerank_w_mean_0.25,2,0,0.1544250929747358,0.25251486916383703,0.5930600378614271
477,0,2,pagerank_w_mean_0.25,1,0,0.31295526833886705,0.42644144664092043,0.2606032850202127
478,1,3,pagerank_w_mean_0.25,1,0,0.22672643551898702,0.5494751123576332,0.22379845212337965
479,2,4,pagerank_w_mean_0.25,2,0,0.16976220654533142,0.30791915019621835,0.5223186432584503
480,1,5,pagerank_w_mean_0.25,1,0,0.23527571646406137,0.5306907526134452,0.23403353092249343
481,2,6,pagerank_w_mean_0.25,2,0,0.09724180311869984,0.13951624522639833,0.7632419516549018
482,0,7,pagerank_w_mean_0.25,1,0,0.3139149366835787,0.41502306469742933,0.271061998618992
483,2,8,pagerank_w_mean_0.25,2,0,0.19545953638104638,0.3610343647556278,0.4435060988633258
