,graph_id,method,binary_prediction,true_label,probability_prediction_0,probability_prediction_1,probability_prediction_2
284,284,pagerank_w_mean_0.00,0,10,0.37977180029850816,0.36556928567257213,0.25465891402891966
285,285,pagerank_w_mean_0.00,0,5,0.37148465030527156,0.365825638860477,0.2626897108342514
286,286,pagerank_w_mean_0.00,1,7,0.19214014503301405,0.4342905499220653,0.3735693050449207
287,287,pagerank_w_mean_0.00,1,10,0.1002623936842541,0.45884054233901045,0.44089706397673545
288,288,pagerank_w_mean_0.00,1,10,0.14416092359757324,0.4539440297329595,0.4018950466694673
289,289,pagerank_w_mean_0.00,1,7,0.1557710298213981,0.4476819962898846,0.3965469738887174
290,290,pagerank_w_mean_0.00,1,10,0.17232895725124797,0.4430966185939443,0.38457442415480775
291,291,pagerank_w_mean_0.00,1,7,0.18480668115865612,0.4389469163407338,0.3762464025006101
292,292,pagerank_w_mean_0.00,1,7,0.2623897496243908,0.4046037698101722,0.333006480565437
293,293,pagerank_w_mean_0.00,1,5,0.3129791908489299,0.3917795329554786,0.29524127619559143
294,294,pagerank_w_mean_0.00,1,5,0.3093556057331648,0.39109049124393436,0.29955390302290075
295,295,pagerank_w_mean_0.00,0,10,0.3832228699936728,0.36194669764517434,0.2548304323611529
296,296,pagerank_w_mean_0.00,1,10,0.09411429271424195,0.46192265585080183,0.44396305143495624
297,297,pagerank_w_mean_0.00,1,7,0.14552251312781658,0.45103724286451224,0.40344024400767126
298,298,pagerank_w_mean_0.00,1,7,0.23626148350360288,0.41864095682354424,0.3450975596728529
299,299,pagerank_w_mean_0.00,0,5,0.41449228157657575,0.3423535829665238,0.24315413545690034
300,300,pagerank_w_mean_0.00,1,7,0.10672091327611037,0.45758734080813923,0.43569174591575044
301,301,pagerank_w_mean_0.00,1,5,0.3201835465048005,0.3850103695754068,0.29480608391979274
302,302,pagerank_w_mean_0.00,1,7,0.2869854076611149,0.39619254942844223,0.31682204291044297
303,303,pagerank_w_mean_0.00,1,10,0.16018765251107325,0.4491865851787454,0.3906257623101813
304,304,pagerank_w_mean_0.00,1,7,0.30535220861044104,0.38519377944608885,0.3094540119434701
305,305,pagerank_w_mean_0.00,1,7,0.16398293789720678,0.44042603556135124,0.39559102654144196
306,306,pagerank_w_mean_0.00,1,7,0.16173430773469671,0.4360178146947064,0.40224787757059693
307,307,pagerank_w_mean_0.00,1,10,0.35022972872303243,0.38208942716336386,0.26768084411360377
308,308,pagerank_w_mean_0.00,1,5,0.18851309210031683,0.4411835229435839,0.37030338495609927
309,309,pagerank_w_mean_0.00,1,10,0.24085878727692953,0.42358094507897764,0.33556026764409286
310,310,pagerank_w_mean_0.00,1,10,0.31306357483945635,0.3946118339960735,0.2923245911644701
311,311,pagerank_w_mean_0.00,1,7,0.17000665003526075,0.44156478609650396,0.3884285638682352
312,312,pagerank_w_mean_0.00,1,7,0.1947390815789382,0.4315655789604896,0.37369533946057215
313,313,pagerank_w_mean_0.00,1,5,0.35819533598662406,0.3659006557737451,0.2759040082396309
314,314,pagerank_w_mean_0.00,1,5,0.20956356737331094,0.42531089511006215,0.36512553751662685
315,315,pagerank_w_mean_0.00,1,7,0.14593435075992583,0.44658863122055253,0.40747701801952163
316,316,pagerank_w_mean_0.00,1,10,0.34980990244967347,0.37790664896536597,0.27228344858496056
317,317,pagerank_w_mean_0.00,0,5,0.43038985773035626,0.33334570737576863,0.2362644348938751
318,318,pagerank_w_mean_0.00,1,10,0.10437536192150149,0.4585291181213931,0.43709551995710544
319,319,pagerank_w_mean_0.00,1,7,0.1491766542573185,0.4502283124032249,0.4005950333394565
320,320,pagerank_w_mean_0.00,1,10,0.10088497381436083,0.4590276472841564,0.4400873789014827
321,321,pagerank_w_mean_0.00,1,10,0.2613357911569436,0.4157465279376526,0.3229176809054039
322,322,pagerank_w_mean_0.00,1,7,0.29063785018438676,0.39643717013490304,0.31292497968071026
323,323,pagerank_w_mean_0.00,1,5,0.14564734626221018,0.4548239458406732,0.3995287078971167
324,324,pagerank_w_mean_0.00,1,7,0.2774197191180893,0.3942112536050784,0.3283690272768324
325,325,pagerank_w_mean_0.00,0,5,0.39665831699158255,0.3501937147397798,0.2531479682686378
326,326,pagerank_w_mean_0.00,1,7,0.27048824985953157,0.40263185543239277,0.3268798947080756
327,327,pagerank_w_mean_0.00,1,7,0.20528210849394415,0.431471352849914,0.36324653865614187
328,328,pagerank_w_mean_0.00,2,7,0.07608803533770729,0.4562561833557383,0.46765578130655433
329,329,pagerank_w_mean_0.00,0,7,0.4155501050296354,0.33450973893063224,0.2499401560397323
330,330,pagerank_w_mean_0.00,1,5,0.1266880942953532,0.45672007170601625,0.41659183399863053
331,331,pagerank_w_mean_0.00,1,5,0.2802026532673522,0.40338343916719094,0.3164139075654568
332,332,pagerank_w_mean_0.00,1,7,0.19459888014577054,0.4325433783509181,0.3728577415033113
333,333,pagerank_w_mean_0.00,1,5,0.33221678823806056,0.37878409907641436,0.28899911268552503
334,334,pagerank_w_mean_0.00,1,5,0.1159718992323486,0.4599115520602993,0.42411654870735205
335,335,pagerank_w_mean_0.00,0,5,0.5036063454658085,0.2973570080589029,0.1990366464752886
336,336,pagerank_w_mean_0.00,1,10,0.13374772872633459,0.45513891339829066,0.4111133578753748
337,337,pagerank_w_mean_0.00,1,10,0.34373905008531186,0.3799989350624939,0.27626201485219437
338,338,pagerank_w_mean_0.00,1,5,0.23596142091018238,0.41805192482511133,0.34598665426470626
339,339,pagerank_w_mean_0.00,1,5,0.23882120678123947,0.4159917448041676,0.3451870484145929
340,340,pagerank_w_mean_0.00,1,7,0.18656772669457228,0.4370255338769538,0.376406739428474
341,341,pagerank_w_mean_0.00,0,5,0.3687785504073736,0.36073599525506717,0.27048545433755916
342,342,pagerank_w_mean_0.00,1,7,0.12171738588568912,0.4555060425690843,0.4227765715452266
343,343,pagerank_w_mean_0.00,1,7,0.17303638652555353,0.44159202870512687,0.38537158476931954
344,344,pagerank_w_mean_0.00,1,10,0.14859814163307955,0.4484838035474582,0.4029180548194622
345,345,pagerank_w_mean_0.00,1,7,0.35124594616324983,0.3674987514830613,0.28125530235368884
346,346,pagerank_w_mean_0.00,1,10,0.23525653656331477,0.42105489839764343,0.3436885650390417
347,347,pagerank_w_mean_0.00,1,5,0.16393651597444903,0.4465752729374758,0.3894882110880752
348,348,pagerank_w_mean_0.00,1,5,0.16274949580461026,0.4457478038225437,0.39150270037284596
349,349,pagerank_w_mean_0.00,1,7,0.27406680856320925,0.40482344280556204,0.3211097486312287
350,350,pagerank_w_mean_0.00,1,5,0.28671233852767747,0.40402054182560904,0.3092671196467135
351,351,pagerank_w_mean_0.00,1,7,0.16222126837970421,0.4432513459837778,0.39452738563651807
352,352,pagerank_w_mean_0.00,1,7,0.11302167199512211,0.45609058280928144,0.43088774519559647
353,353,pagerank_w_mean_0.00,1,7,0.18862273950745964,0.4308652134014769,0.3805120470910635
354,354,pagerank_w_mean_0.00,1,7,0.10521854475848395,0.45770860458432244,0.4370728506571937
355,355,pagerank_w_mean_0.00,1,10,0.09919829011778172,0.4601398545439834,0.44066185533823476
356,356,pagerank_w_mean_0.00,1,7,0.23597498066132816,0.4129728851999202,0.3510521341387516
357,357,pagerank_w_mean_0.00,1,10,0.21797088337651763,0.43044432538740407,0.3515847912360783
358,358,pagerank_w_mean_0.00,0,10,0.45070949142617145,0.3315304967351806,0.2177600118386479
359,359,pagerank_w_mean_0.00,1,10,0.2022402065319312,0.4376160569790635,0.3601437364890052
360,360,pagerank_w_mean_0.00,1,10,0.22058959862943192,0.42844647262469526,0.3509639287458727
361,361,pagerank_w_mean_0.00,1,10,0.14973519304206387,0.44768187776062907,0.40258292919730704
362,362,pagerank_w_mean_0.00,1,7,0.1656996256173198,0.4450857950630222,0.38921457931965797
363,363,pagerank_w_mean_0.00,1,10,0.15118460207756976,0.4469084256490095,0.40190697227342065
364,364,pagerank_w_mean_0.00,1,10,0.13483478673028873,0.4534133064784955,0.4117519067912158
365,365,pagerank_w_mean_0.00,1,10,0.2713341648262758,0.40717748257218656,0.3214883526015375
366,366,pagerank_w_mean_0.00,1,7,0.1813292501366708,0.4400776959745353,0.3785930538887939
367,367,pagerank_w_mean_0.00,1,5,0.2556576121987881,0.415400060468968,0.3289423273322439
368,368,pagerank_w_mean_0.00,1,7,0.1310731046267152,0.45266342888721744,0.4162634664860673
369,369,pagerank_w_mean_0.00,1,7,0.14272238912127896,0.4505042724280514,0.40677333845066965
370,370,pagerank_w_mean_0.00,1,5,0.2962402583832799,0.39834971068798336,0.3054100309287368
371,371,pagerank_w_mean_0.00,1,7,0.289834460732288,0.3906604853565541,0.31950505391115774
372,372,pagerank_w_mean_0.00,1,7,0.17219912401811763,0.44322220241358246,0.38457867356829994
373,373,pagerank_w_mean_0.00,1,7,0.29993396065550565,0.3859319930052151,0.3141340463392792
374,374,pagerank_w_mean_0.00,1,10,0.208832494998337,0.4375571722101734,0.3536103327914896
375,375,pagerank_w_mean_0.00,1,7,0.12283389506499337,0.4499255742897963,0.4272405306452104
376,376,pagerank_w_mean_0.00,1,10,0.1530311839433442,0.4500643505299042,0.3969044655267515
377,377,pagerank_w_mean_0.00,1,10,0.13840154234861826,0.4504943655146141,0.4111040921367675
378,378,pagerank_w_mean_0.00,1,7,0.16947354556076236,0.4447591916561096,0.385767262783128
379,379,pagerank_w_mean_0.00,1,10,0.1386054194891333,0.4520474360960827,0.40934714441478387
380,380,pagerank_w_mean_0.00,1,10,0.118808579581356,0.4603234553227751,0.420867965095869
381,381,pagerank_w_mean_0.00,1,7,0.12096492973260176,0.4548899155622254,0.42414515470517283
382,382,pagerank_w_mean_0.00,1,7,0.1276487214801001,0.4547672140801522,0.41758406443974777
383,383,pagerank_w_mean_0.00,1,10,0.10542337364631063,0.45872110439842156,0.43585552195526783
384,384,pagerank_w_mean_0.00,1,5,0.24480844379933228,0.42490077735291626,0.3302907788477516
385,385,pagerank_w_mean_0.00,1,5,0.336578810837364,0.38306447816763495,0.2803567109950011
386,386,pagerank_w_mean_0.00,0,10,0.5061358021300879,0.30096261573266453,0.19290158213724745
387,387,pagerank_w_mean_0.00,1,10,0.20009438482936168,0.4320161604503494,0.367889454720289
388,388,pagerank_w_mean_0.00,1,10,0.13479209172335718,0.4521715016088583,0.4130364066677846
389,389,pagerank_w_mean_0.00,1,5,0.2434726966856896,0.41463121786974844,0.341896085444562
390,390,pagerank_w_mean_0.00,1,7,0.23688597653842397,0.4157920413025312,0.34732198215904486
391,391,pagerank_w_mean_0.00,1,10,0.10803984625549215,0.45876307730528837,0.43319707643921956
392,392,pagerank_w_mean_0.00,1,7,0.30605051776472353,0.3884528175777312,0.3054966646575452
393,393,pagerank_w_mean_0.00,1,7,0.1984819276566234,0.4346117102674318,0.36690636207594485
394,394,pagerank_w_mean_0.00,1,7,0.2527556234752669,0.4103480069715056,0.33689636955322744
395,395,pagerank_w_mean_0.00,0,5,0.49277725622083535,0.3032202343515283,0.2040025094276365
396,396,pagerank_w_mean_0.00,1,5,0.3429678917373715,0.37316967861901984,0.2838624296436087
397,397,pagerank_w_mean_0.00,1,10,0.18477108213180243,0.4436097338695166,0.3716191839986811
398,398,pagerank_w_mean_0.00,0,5,0.44032185132401075,0.3283948536951521,0.23128329498083716
399,399,pagerank_w_mean_0.00,1,10,0.2153163005107175,0.429120213146475,0.35556348634280754
400,400,pagerank_w_mean_0.00,1,7,0.29779837897350947,0.38720064108362445,0.315000979942866
401,401,pagerank_w_mean_0.00,1,7,0.1675202110349224,0.44503552547625636,0.38744426348882127
402,402,pagerank_w_mean_0.00,1,10,0.0745285102910161,0.4651193692355529,0.460352120473431
403,403,pagerank_w_mean_0.00,0,7,0.3727194015173709,0.35924410053006406,0.2680364979525652
404,404,pagerank_w_mean_0.00,1,7,0.12071285252593146,0.4550008968575362,0.42428625061653236
405,405,pagerank_w_mean_0.00,1,10,0.25991415914988875,0.41864465008114227,0.321441190768969
406,406,pagerank_w_mean_0.00,1,7,0.09068049171104343,0.45766042219903225,0.4516590860899243
407,407,pagerank_w_mean_0.00,0,5,0.5370439379248989,0.27966796722215964,0.18328809485294142
408,408,pagerank_w_mean_0.00,1,7,0.2240631984828201,0.4248241196462789,0.3511126818709011
409,409,pagerank_w_mean_0.00,1,5,0.18873813204408102,0.43546370816581503,0.37579815979010395
410,410,pagerank_w_mean_0.00,1,10,0.12410914387833775,0.45421207256446783,0.42167878355719446
411,411,pagerank_w_mean_0.00,0,7,0.3819768091835646,0.3521441048834652,0.2658790859329702
412,412,pagerank_w_mean_0.00,1,10,0.19387554170932011,0.43397564943205813,0.3721488088586217
413,413,pagerank_w_mean_0.00,0,5,0.4827322173792536,0.30791547249738643,0.2093523101233599
414,414,pagerank_w_mean_0.00,1,10,0.2859547711103633,0.4021496856496848,0.311895543239952
415,415,pagerank_w_mean_0.00,1,7,0.2492308291749765,0.4157465277421258,0.3350226430828977
416,416,pagerank_w_mean_0.00,1,5,0.22077949074632233,0.42872829829316617,0.3504922109605115
417,417,pagerank_w_mean_0.00,1,10,0.21380409261939393,0.4270127934354923,0.3591831139451137
418,418,pagerank_w_mean_0.00,1,10,0.2591079362092331,0.4102889334529266,0.3306031303378402
419,419,pagerank_w_mean_0.00,1,7,0.192315355711272,0.4356143477408382,0.3720702965478897
420,420,pagerank_w_mean_0.00,1,7,0.33155374734937815,0.3756459017953518,0.29280035085527006
421,421,pagerank_w_mean_0.00,1,7,0.3281401233505352,0.3701285782624177,0.30173129838704693
422,422,pagerank_w_mean_0.00,1,5,0.14631880324088767,0.44823704764909306,0.40544414911001925
423,423,pagerank_w_mean_0.00,1,5,0.14060580394869424,0.45219499448034417,0.4071992015709617
424,424,pagerank_w_mean_0.00,1,5,0.13613639449857357,0.45538035334713495,0.40848325215429143
425,425,pagerank_w_mean_0.00,1,7,0.25254577575405773,0.413556788109574,0.3338974361363683
426,426,pagerank_w_mean_0.00,1,7,0.12636655758400941,0.45414373581740586,0.41948970659858476
427,427,pagerank_w_mean_0.00,1,5,0.2917659686956211,0.3966714804273062,0.31156255087707274
428,428,pagerank_w_mean_0.00,1,5,0.19399700739417164,0.43318802884761215,0.3728149637582162
429,429,pagerank_w_mean_0.00,1,10,0.19563801148590623,0.43314193629719316,0.37122005221690063
430,430,pagerank_w_mean_0.00,1,7,0.10089004264838226,0.45642531153097016,0.44268464582064754
431,431,pagerank_w_mean_0.00,1,7,0.2671515778370117,0.4043277636685759,0.3285206584944124
432,432,pagerank_w_mean_0.00,1,5,0.2483114208740352,0.41724043327770444,0.33444814584826044
433,433,pagerank_w_mean_0.00,2,10,0.06479614648499515,0.4638022238584183,0.4714016296565866
434,434,pagerank_w_mean_0.00,1,10,0.18668777067882034,0.4388290870958639,0.3744831422253157
435,435,pagerank_w_mean_0.00,1,5,0.14263019117008005,0.4517389188873315,0.4056308899425884
436,436,pagerank_w_mean_0.00,1,10,0.16881996929066515,0.4418011209959177,0.3893789097134172
437,437,pagerank_w_mean_0.00,1,10,0.1540602872428212,0.4475533785437193,0.3983863342134594
438,438,pagerank_w_mean_0.00,1,7,0.2670379037027894,0.40550921381183935,0.32745288248537124
439,439,pagerank_w_mean_0.00,1,7,0.17156617832901608,0.4341946151637497,0.3942392065072343
440,440,pagerank_w_mean_0.00,1,5,0.34229931458446894,0.3742857380999931,0.28341494731553807
441,441,pagerank_w_mean_0.00,1,10,0.1550319813682572,0.44693247265162594,0.3980355459801168
442,442,pagerank_w_mean_0.00,0,5,0.39113865089570193,0.3546265755589717,0.25423477354532636
443,443,pagerank_w_mean_0.00,0,5,0.38516234596625637,0.3579890068405788,0.2568486471931649
444,444,pagerank_w_mean_0.00,1,10,0.1817463056615527,0.4436334410590349,0.3746202532794125
445,445,pagerank_w_mean_0.00,1,5,0.29212418760980957,0.3979716977525648,0.30990411463762574
446,446,pagerank_w_mean_0.00,1,7,0.16535000842091024,0.4331302392010814,0.4015197523780084
447,447,pagerank_w_mean_0.00,1,10,0.1321325441459396,0.45312447694662344,0.41474297890743694
448,448,pagerank_w_mean_0.00,1,7,0.1806344838927853,0.4395148167718575,0.3798506993353573
449,449,pagerank_w_mean_0.00,1,7,0.21652596984066266,0.42479486156165974,0.35867916859767757
450,450,pagerank_w_mean_0.00,1,7,0.16338633110535616,0.44554398380762783,0.39106968508701595
451,451,pagerank_w_mean_0.00,1,10,0.19672262947388225,0.4331904031470801,0.3700869673790376
452,452,pagerank_w_mean_0.00,1,7,0.3547391721642609,0.3621331756477232,0.2831276521880158
453,453,pagerank_w_mean_0.00,1,10,0.14692108544443622,0.4515979289060158,0.40148098564954804
454,454,pagerank_w_mean_0.00,1,10,0.29625662721030493,0.39742413273623,0.30631924005346506
455,455,pagerank_w_mean_0.00,1,10,0.17044839145920565,0.44639741228781743,0.3831541962529769
456,456,pagerank_w_mean_0.00,1,10,0.12909371903304745,0.45349131319923136,0.41741496776772125
457,457,pagerank_w_mean_0.00,1,7,0.11477946761049296,0.45658685394295667,0.42863367844655026
458,458,pagerank_w_mean_0.00,1,5,0.25540495341007824,0.4125683105082129,0.33202673608170896
459,459,pagerank_w_mean_0.00,1,5,0.35563115742217527,0.3671301067765216,0.27723873580130315
460,460,pagerank_w_mean_0.00,0,10,0.3824971014438866,0.36308229846947365,0.2544206000866397
461,461,pagerank_w_mean_0.00,1,7,0.17782901843831844,0.43975684016678723,0.3824141413948942
462,462,pagerank_w_mean_0.00,1,10,0.22546052226091715,0.43028183014443805,0.3442576475946449
463,463,pagerank_w_mean_0.00,1,10,0.19199354646215988,0.4411057090903043,0.36690074444753573
464,464,pagerank_w_mean_0.00,1,5,0.2869391570395178,0.3953988555532701,0.3176619874072121
465,465,pagerank_w_mean_0.00,1,10,0.32174317647551975,0.38885356945087257,0.28940325407360756
466,466,pagerank_w_mean_0.00,1,10,0.22010122543527608,0.42654230400921056,0.35335647055551345
467,467,pagerank_w_mean_0.00,1,10,0.12124395041757076,0.4545575986100141,0.4241984509724151
468,468,pagerank_w_mean_0.00,1,10,0.3513202657688914,0.37455415692611077,0.2741255773049978
469,469,pagerank_w_mean_0.00,0,10,0.4496624541966102,0.327948289781463,0.2223892560219268
470,470,pagerank_w_mean_0.00,1,10,0.11410832076072232,0.4561020084721904,0.4297896707670874
471,471,pagerank_w_mean_0.00,1,5,0.15763546908241327,0.4430783115850766,0.39928621933251024
472,472,pagerank_w_mean_0.00,1,10,0.1986554644598887,0.4345818931209805,0.36676264241913087
473,473,pagerank_w_mean_0.00,1,7,0.17293390774641557,0.4390575362589292,0.3880085559946552
474,474,pagerank_w_mean_0.00,1,7,0.17310574725592337,0.4412184552487101,0.3856757974953666
475,0,pagerank_w_mean_0.10,0,7,0.41098086535764555,0.3292819715463972,0.25973716309595724
476,1,pagerank_w_mean_0.10,2,10,0.08974983206586534,0.4403849929584491,0.4698651749756856
477,2,pagerank_w_mean_0.10,1,5,0.24350420420801128,0.4378900460597753,0.31860574973221345
478,3,pagerank_w_mean_0.10,1,7,0.2478615386045918,0.4135593327774906,0.33857912861791767
479,4,pagerank_w_mean_0.10,1,10,0.21271698708912182,0.4514539406718299,0.33582907223904834
480,5,pagerank_w_mean_0.10,0,7,0.40669441310714427,0.3428638355441344,0.2504417513487213
481,6,pagerank_w_mean_0.10,1,10,0.21979953905288113,0.4449177385180494,0.33528272242906954
482,7,pagerank_w_mean_0.10,1,5,0.27784472093889906,0.39451437730575084,0.32764090175535004
483,8,pagerank_w_mean_0.10,0,10,0.45213057085172853,0.3323712552562498,0.21549817389202183
484,9,pagerank_w_mean_0.10,1,7,0.3223285905728157,0.3879114500791453,0.28975995934803905
485,10,pagerank_w_mean_0.10,1,10,0.17940245819180833,0.43264403161612464,0.3879535101920669
486,11,pagerank_w_mean_0.10,1,10,0.09491431238456356,0.465696731463452,0.43938895615198453
487,12,pagerank_w_mean_0.10,1,10,0.1815037637786417,0.4427431582347296,0.37575307798662866
488,13,pagerank_w_mean_0.10,1,7,0.15615058360070458,0.44351013553262336,0.4003392808666719
489,14,pagerank_w_mean_0.10,1,7,0.21664581544123887,0.43329956189473245,0.3500546226640286
490,15,pagerank_w_mean_0.10,1,7,0.1099930710082634,0.470071944795557,0.41993498419617964
491,16,pagerank_w_mean_0.10,1,5,0.18656238963648714,0.4569357515343159,0.3565018588291969
