,true_label,graph_id,method,binary_prediction,fold,probability_prediction_0,probability_prediction_1,probability_prediction_2
273,2,273,pagerank_w_mean_0.00,2,2,0.24301495994936026,0.09922273304173392,0.6577623070089058
274,0,274,pagerank_w_mean_0.00,0,2,0.43842303434543367,0.12429685630323674,0.43728010935132955
275,0,275,pagerank_w_mean_0.00,2,3,0.4124068121234659,0.111085404126446,0.47650778375008807
276,2,276,pagerank_w_mean_0.00,2,2,0.27787944674057363,0.11905136725324421,0.6030691860061821
277,0,277,pagerank_w_mean_0.00,2,3,0.39485489370443855,0.12689196907669992,0.4782531372188614
278,0,278,pagerank_w_mean_0.00,2,3,0.34567488376304906,0.1113080916750167,0.5430170245619341
279,0,279,pagerank_w_mean_0.00,2,3,0.3944090903713544,0.11575901385756818,0.48983189577107744
280,2,280,pagerank_w_mean_0.00,2,2,0.24534979191614864,0.10021461970004973,0.6544355883838017
281,2,281,pagerank_w_mean_0.00,2,2,0.21919225588873237,0.09410523415367744,0.6867025099575902
282,0,282,pagerank_w_mean_0.00,2,3,0.3410779540152831,0.12269632632953309,0.5362257196551837
283,2,283,pagerank_w_mean_0.00,2,2,0.36020124488106225,0.1323408655151247,0.5074578896038131
284,1,284,pagerank_w_mean_0.00,2,3,0.3278547893257841,0.12663243211066522,0.5455127785635507
285,0,285,pagerank_w_mean_0.00,2,3,0.2899911296182389,0.11643837375441682,0.5935704966273443
286,0,286,pagerank_w_mean_0.00,2,3,0.36290597185605544,0.11151667862588756,0.525577349518057
287,2,287,pagerank_w_mean_0.00,2,3,0.3446885483008124,0.1126406933655869,0.5426707583336007
288,2,288,pagerank_w_mean_0.00,2,3,0.2535436560905075,0.0827974141082321,0.6636589298012604
289,0,289,pagerank_w_mean_0.00,2,3,0.37079066596711935,0.1003842112957271,0.5288251227371534
290,2,290,pagerank_w_mean_0.00,2,3,0.345084434782153,0.10995306027825157,0.5449625049395954
291,0,291,pagerank_w_mean_0.00,0,3,0.5467399354720361,0.12225551374130228,0.33100455078666147
292,2,292,pagerank_w_mean_0.00,2,3,0.3252842462723456,0.10627333715180713,0.5684424165758473
293,2,293,pagerank_w_mean_0.00,2,3,0.19829039336631207,0.10453580713104411,0.6971737995026438
294,0,294,pagerank_w_mean_0.00,0,3,0.5808663853894034,0.13264730470294828,0.28648630990764834
295,2,295,pagerank_w_mean_0.00,2,3,0.2849698196829436,0.1226065395430462,0.5924236407740102
296,0,296,pagerank_w_mean_0.00,0,3,0.5718370357318444,0.11949373737418435,0.30866922689397125
297,0,297,pagerank_w_mean_0.00,0,3,0.4416044265985547,0.12034137344838731,0.43805419995305794
298,2,298,pagerank_w_mean_0.00,2,3,0.2546997846307769,0.10200805324159984,0.6432921621276233
299,0,299,pagerank_w_mean_0.00,2,3,0.3024161523049773,0.09067360923863536,0.6069102384563874
300,2,300,pagerank_w_mean_0.00,2,3,0.24992106946106857,0.10085721113869255,0.6492217194002389
301,0,301,pagerank_w_mean_0.00,0,3,0.5060258848038812,0.12650748957918476,0.36746662561693405
302,2,302,pagerank_w_mean_0.00,2,3,0.31014553456564053,0.11028392427292834,0.5795705411614311
303,2,303,pagerank_w_mean_0.00,2,3,0.25276445241715495,0.11380872628814767,0.6334268212946974
304,0,304,pagerank_w_mean_0.00,2,3,0.3291700053504972,0.1176977241118511,0.5531322705376517
305,1,305,pagerank_w_mean_0.00,2,4,0.26455553759873796,0.11667066977444955,0.6187737926268125
306,2,306,pagerank_w_mean_0.00,2,3,0.329532290361101,0.11281946886725855,0.5576482407716404
307,2,307,pagerank_w_mean_0.00,2,3,0.29310871650261217,0.1160599616055903,0.5908313218917975
308,1,308,pagerank_w_mean_0.00,2,4,0.2575792695027263,0.12888872228203593,0.6135320082152377
309,2,309,pagerank_w_mean_0.00,2,3,0.2517813136540708,0.10710321988030144,0.6411154664656278
310,0,310,pagerank_w_mean_0.00,0,3,0.5233334987373516,0.11675640212597617,0.35991009913667227
311,0,311,pagerank_w_mean_0.00,2,3,0.2811924374315875,0.09842187229535895,0.6203856902730536
312,0,312,pagerank_w_mean_0.00,2,3,0.4150282370461671,0.1110325452127023,0.47393921774113057
313,2,313,pagerank_w_mean_0.00,2,3,0.3507018866417907,0.12239996670043654,0.5268981466577727
314,0,314,pagerank_w_mean_0.00,0,3,0.672309908786185,0.12984828571404006,0.19784180549977481
315,0,315,pagerank_w_mean_0.00,0,3,0.5099937691157599,0.11534639710384743,0.37465983378039275
316,2,316,pagerank_w_mean_0.00,2,3,0.4262382848565656,0.13396977094087548,0.43979194420255885
317,1,317,pagerank_w_mean_0.00,0,4,0.5798465713501381,0.17335915803983276,0.24679427061002923
318,0,318,pagerank_w_mean_0.00,0,3,0.4580685919168035,0.11498685886402088,0.4269445492191757
319,0,319,pagerank_w_mean_0.00,2,3,0.34288431019306603,0.10962873889874954,0.5474869509081844
320,0,320,pagerank_w_mean_0.00,2,3,0.3899531470865177,0.1157128489161684,0.49433400399731386
321,0,321,pagerank_w_mean_0.00,0,3,0.5730517504140848,0.12586114478075186,0.30108710480516326
322,2,322,pagerank_w_mean_0.00,2,3,0.4049680117773394,0.10318649640447725,0.4918454918181834
323,2,323,pagerank_w_mean_0.00,2,3,0.2709645292286379,0.11102209002094414,0.618013380750418
324,0,324,pagerank_w_mean_0.00,2,3,0.3475908064673972,0.11812972609845991,0.5342794674341429
325,2,325,pagerank_w_mean_0.00,2,3,0.40823446950665465,0.12103185262739204,0.4707336778659533
326,2,326,pagerank_w_mean_0.00,2,3,0.20112975282548862,0.0773686862932963,0.7215015608812151
327,0,327,pagerank_w_mean_0.00,0,3,0.48328383593938373,0.14768779210541136,0.3690283719552048
328,2,328,pagerank_w_mean_0.00,2,3,0.40497197685986674,0.12454491360643521,0.4704831095336981
329,2,329,pagerank_w_mean_0.00,2,3,0.23547220079378314,0.10825390958596824,0.6562738896202486
330,0,330,pagerank_w_mean_0.00,0,3,0.4454382300684758,0.1268442684868186,0.42771750144470566
331,2,331,pagerank_w_mean_0.00,2,3,0.19877804568934268,0.07596963501682258,0.7252523192938347
332,2,332,pagerank_w_mean_0.00,2,3,0.39705537137403446,0.1057175049822984,0.4972271236436671
333,2,333,pagerank_w_mean_0.00,2,3,0.3096343351033405,0.12167071289947011,0.5686949519971894
334,0,334,pagerank_w_mean_0.00,0,3,0.5802129700574811,0.12928557171630523,0.2905014582262137
335,0,335,pagerank_w_mean_0.00,2,3,0.27854280043552365,0.09725376157865262,0.6242034379858237
336,0,336,pagerank_w_mean_0.00,2,3,0.33495365093016805,0.08545434981039307,0.5795919992594389
337,0,337,pagerank_w_mean_0.00,2,3,0.39682285572701415,0.11341622505876464,0.48976091921422105
338,0,338,pagerank_w_mean_0.00,2,3,0.34822660135911426,0.10780353474477546,0.5439698638961104
339,0,339,pagerank_w_mean_0.00,2,3,0.25618023843716536,0.08569313305419703,0.6581266285086377
340,2,340,pagerank_w_mean_0.00,2,3,0.25492590083791583,0.09367354588777606,0.6514005532743081
341,0,341,pagerank_w_mean_0.00,2,3,0.32113108608107754,0.10477334362128947,0.5740955702976329
342,0,342,pagerank_w_mean_0.00,0,3,0.4571499164237853,0.1314681602259474,0.41138192335026746
343,2,343,pagerank_w_mean_0.00,2,3,0.3647848060379473,0.12485482764075656,0.5103603663212962
344,0,344,pagerank_w_mean_0.00,2,4,0.32059420910409886,0.09516095937052736,0.5842448315253738
345,2,345,pagerank_w_mean_0.00,0,3,0.4808053248907305,0.12512453832578235,0.3940701367834872
346,2,346,pagerank_w_mean_0.00,2,3,0.23734143976155994,0.08433942366671181,0.6783191365717283
347,0,347,pagerank_w_mean_0.00,2,4,0.4288588110873407,0.11836255699796758,0.4527786319146917
348,0,348,pagerank_w_mean_0.00,2,4,0.3274619496523182,0.1012758232648867,0.5712622270827952
349,2,349,pagerank_w_mean_0.00,2,3,0.13885770509834408,0.08710765213519889,0.7740346427664571
350,0,350,pagerank_w_mean_0.00,0,4,0.5194063144659288,0.10870688826236811,0.371886797271703
351,0,351,pagerank_w_mean_0.00,0,4,0.46985761632440265,0.11684139906624406,0.4133009846093533
352,2,352,pagerank_w_mean_0.00,2,3,0.2400185710520779,0.10811322495727878,0.6518682039906433
353,2,353,pagerank_w_mean_0.00,2,3,0.36880511934969673,0.11768174369385218,0.5135131369564511
354,1,354,pagerank_w_mean_0.00,2,4,0.3431912956109269,0.10475545121391615,0.5520532531751569
355,2,355,pagerank_w_mean_0.00,2,3,0.322254668019766,0.1282957806401064,0.5494495513401276
356,2,356,pagerank_w_mean_0.00,2,3,0.3920923526835452,0.10918107214782158,0.4987265751686332
357,2,357,pagerank_w_mean_0.00,0,3,0.5060868343194733,0.1258369727447202,0.36807619293580657
358,2,358,pagerank_w_mean_0.00,2,3,0.4239301074436684,0.11881744947599525,0.4572524430803363
359,2,359,pagerank_w_mean_0.00,0,3,0.48038544698679286,0.1167627982076577,0.4028517548055496
360,2,360,pagerank_w_mean_0.00,2,3,0.24992290094470598,0.09044780222833315,0.6596292968269609
361,0,361,pagerank_w_mean_0.00,2,4,0.3663143718639143,0.11341713790265694,0.5202684902334288
362,2,362,pagerank_w_mean_0.00,2,3,0.40638834349095765,0.10046112791524488,0.4931505285937974
363,2,363,pagerank_w_mean_0.00,2,3,0.40046885544532185,0.13644658252945077,0.4630845620252273
364,1,364,pagerank_w_mean_0.00,2,4,0.1331708913966809,0.08373417128308633,0.7830949373202327
365,2,365,pagerank_w_mean_0.00,2,3,0.34396596478262315,0.10883938572274938,0.5471946494946275
366,0,366,pagerank_w_mean_0.00,2,4,0.38270949926904446,0.0943447408653001,0.5229457598656554
367,2,367,pagerank_w_mean_0.00,2,3,0.37872792965161933,0.10433030780320098,0.5169417625451797
368,2,368,pagerank_w_mean_0.00,0,3,0.444825610002489,0.11417265019837212,0.44100173979913904
369,2,369,pagerank_w_mean_0.00,2,3,0.2541598222900697,0.09106632394668934,0.6547738537632409
370,0,370,pagerank_w_mean_0.00,0,4,0.5212383687500574,0.1270290144555922,0.3517326167943503
371,2,371,pagerank_w_mean_0.00,0,3,0.4717807954340723,0.11919556192225803,0.4090236426436696
372,2,372,pagerank_w_mean_0.00,2,3,0.23693313294259707,0.09468460976298168,0.6683822572944212
373,2,373,pagerank_w_mean_0.00,2,4,0.3327533956768203,0.1162486092183893,0.5509979951047904
374,2,374,pagerank_w_mean_0.00,2,4,0.2552757957118801,0.09709697974450278,0.6476272245436171
375,1,375,pagerank_w_mean_0.00,2,4,0.40159714842842603,0.1494559392339535,0.44894691233762046
376,2,376,pagerank_w_mean_0.00,2,4,0.415344960065831,0.12508166635164497,0.45957337358252404
377,2,377,pagerank_w_mean_0.00,2,4,0.33318866077975934,0.10295447715221295,0.5638568620680277
378,2,378,pagerank_w_mean_0.00,2,4,0.2854566979450929,0.09526744273051217,0.619275859324395
379,0,379,pagerank_w_mean_0.00,2,4,0.3633436936076503,0.09942770669830706,0.5372285996940427
380,0,380,pagerank_w_mean_0.00,0,4,0.4962601949167007,0.1293978422572545,0.37434196282604476
381,0,381,pagerank_w_mean_0.00,2,4,0.4138219177585941,0.121062812859649,0.46511526938175674
382,2,382,pagerank_w_mean_0.00,2,4,0.2010567139490786,0.09502743101919094,0.7039158550317305
383,0,383,pagerank_w_mean_0.00,2,4,0.3524839053163401,0.10843000604782546,0.5390860886358344
384,2,384,pagerank_w_mean_0.00,2,4,0.24251912679161935,0.11930377410484792,0.6381770991035327
385,2,385,pagerank_w_mean_0.00,2,4,0.22643873792801103,0.10492215338125624,0.6686391086907327
386,2,386,pagerank_w_mean_0.00,2,4,0.20526039116471695,0.09881838721270512,0.695921221622578
387,0,387,pagerank_w_mean_0.00,2,4,0.43069646384453036,0.11424980681753437,0.45505372933793525
388,0,388,pagerank_w_mean_0.00,0,4,0.6436567422256616,0.12372798109716243,0.232615276677176
389,0,389,pagerank_w_mean_0.00,0,4,0.4516061469410917,0.1247181087687922,0.42367574429011623
390,0,390,pagerank_w_mean_0.00,2,4,0.2521837827906499,0.08484290052812603,0.662973316681224
391,2,391,pagerank_w_mean_0.00,2,4,0.24874308399674658,0.08311423007853223,0.6681426859247213
392,0,392,pagerank_w_mean_0.00,0,4,0.47698555635304746,0.12308564800303556,0.3999287956439169
393,2,393,pagerank_w_mean_0.00,2,4,0.20323971850305517,0.10226924023343892,0.6944910412635059
394,2,394,pagerank_w_mean_0.00,2,4,0.2983499317168321,0.1082439443819376,0.5934061239012303
395,2,395,pagerank_w_mean_0.00,2,4,0.24067241017371332,0.09015900204562681,0.6691685877806599
396,2,396,pagerank_w_mean_0.00,2,4,0.2883665557169809,0.10543160796381006,0.606201836319209
397,2,397,pagerank_w_mean_0.00,0,4,0.45768583771509275,0.13563319032156612,0.4066809719633412
398,0,398,pagerank_w_mean_0.00,2,4,0.44402361789151706,0.10361963270338138,0.45235674940510145
399,2,399,pagerank_w_mean_0.00,2,4,0.24995569995118014,0.09548484897121298,0.6545594510776069
400,0,400,pagerank_w_mean_0.00,2,4,0.40685076176905327,0.1308096825183504,0.46233955571259633
401,2,401,pagerank_w_mean_0.00,2,4,0.39819125422311724,0.11169304250972611,0.4901157032671566
402,0,402,pagerank_w_mean_0.00,0,4,0.4867780365082455,0.12384847224569245,0.389373491246062
403,2,403,pagerank_w_mean_0.00,0,4,0.4433964917543465,0.11674331404521752,0.43986019420043604
404,2,404,pagerank_w_mean_0.00,2,4,0.13461149036660028,0.0747041392375862,0.7906843703958135
405,0,405,pagerank_w_mean_0.00,0,4,0.5154274880202456,0.11118770417209249,0.37338480780766187
406,0,406,pagerank_w_mean_0.00,0,4,0.5121280650453284,0.12919363571764791,0.35867829923702377
407,2,407,pagerank_w_mean_0.00,2,4,0.32388505625707625,0.09484152719325137,0.5812734165496724
408,2,408,pagerank_w_mean_0.00,2,4,0.25513993014761577,0.10634254657296825,0.638517523279416
409,0,409,pagerank_w_mean_0.00,0,4,0.43690996920254377,0.12898844195250206,0.4341015888449542
410,1,410,pagerank_w_mean_0.00,0,4,0.5065713579121155,0.15227363152792445,0.34115501055996006
411,0,411,pagerank_w_mean_0.00,0,4,0.6891729626567598,0.11680326853782402,0.19402376880541608
412,0,412,pagerank_w_mean_0.00,0,4,0.49962634342876067,0.1369875687440834,0.3633860878271558
413,2,413,pagerank_w_mean_0.00,2,4,0.1918018166030786,0.08726964843171439,0.720928534965207
414,0,414,pagerank_w_mean_0.00,2,4,0.3323125613125018,0.11276033143934179,0.5549271072481564
415,2,415,pagerank_w_mean_0.00,2,4,0.23348921929144067,0.09578370371494015,0.6707270769936191
416,2,416,pagerank_w_mean_0.00,0,4,0.5148723294272386,0.11648296892985502,0.36864470164290636
417,0,417,pagerank_w_mean_0.00,0,4,0.4687253189441825,0.11639286071972214,0.41488182033609533
418,1,418,pagerank_w_mean_0.00,2,4,0.33972432842534706,0.12732619624108404,0.532949475333569
419,0,419,pagerank_w_mean_0.00,2,4,0.3779545459037163,0.12000957397739266,0.502035880118891
420,2,420,pagerank_w_mean_0.00,2,4,0.2019826124125972,0.07816558339185056,0.7198518041955523
421,0,421,pagerank_w_mean_0.00,2,4,0.32411572600453215,0.12920722109580693,0.5466770528996608
422,0,422,pagerank_w_mean_0.00,0,4,0.440192849589869,0.11968299772436426,0.44012415268576677
423,2,423,pagerank_w_mean_0.00,2,4,0.28593785155797113,0.10229022395354873,0.6117719244884801
424,0,424,pagerank_w_mean_0.00,0,4,0.4326966163704434,0.13990120827021416,0.42740217535934244
425,2,425,pagerank_w_mean_0.00,2,4,0.3269722016403744,0.10618031639577451,0.566847481963851
426,0,426,pagerank_w_mean_0.00,2,4,0.4133649387563299,0.1178742070788381,0.468760854164832
427,2,427,pagerank_w_mean_0.00,2,4,0.38217553899430506,0.10103821645801755,0.5167862445476773
428,2,428,pagerank_w_mean_0.00,2,4,0.41293215228766356,0.11754640450074133,0.46952144321159506
429,0,429,pagerank_w_mean_0.00,2,4,0.38180867351601094,0.11155877803412542,0.5066325484498636
430,2,430,pagerank_w_mean_0.00,2,4,0.3195093869562478,0.11587092319118807,0.5646196898525642
431,0,431,pagerank_w_mean_0.00,0,4,0.6309493005934554,0.1260570589096087,0.2429936404969358
432,2,432,pagerank_w_mean_0.00,2,4,0.24357617592308115,0.09640655483636622,0.6600172692405527
433,2,433,pagerank_w_mean_0.00,2,4,0.2109843355856907,0.09319337795028972,0.6958222864640197
434,2,434,pagerank_w_mean_0.00,2,4,0.3474209533492029,0.10878471485685154,0.5437943317939455
435,1,435,pagerank_w_mean_0.00,2,4,0.30714861150821626,0.13743957957355415,0.5554118089182295
436,2,436,pagerank_w_mean_0.00,2,4,0.36699415441806854,0.11243600724611712,0.5205698383358144
437,0,437,pagerank_w_mean_0.00,2,4,0.3552119748528958,0.09391870772768315,0.550869317419421
438,0,438,pagerank_w_mean_0.00,2,5,0.28558017788222273,0.08767501993444203,0.6267448021833353
439,2,439,pagerank_w_mean_0.00,2,4,0.3586773268776754,0.1140696378778338,0.5272530352444909
440,2,440,pagerank_w_mean_0.00,2,4,0.3713594250647535,0.1354227756967818,0.4932177992384646
441,0,441,pagerank_w_mean_0.00,2,5,0.38894351240851144,0.11885738147696062,0.492199106114528
442,0,442,pagerank_w_mean_0.00,0,5,0.5428753708401676,0.11643989345215602,0.3406847357076764
443,0,443,pagerank_w_mean_0.00,0,5,0.45280735494299246,0.09966896178329793,0.44752368327370967
444,2,444,pagerank_w_mean_0.00,2,4,0.35102461994624756,0.11735263048445561,0.5316227495692969
445,2,445,pagerank_w_mean_0.00,2,4,0.3672558361409549,0.10676156936416871,0.5259825944948764
446,2,446,pagerank_w_mean_0.00,2,4,0.26542554647812444,0.10779112460082874,0.6267833289210468
447,2,447,pagerank_w_mean_0.00,2,4,0.26743259447478135,0.11298366660355201,0.6195837389216666
448,2,448,pagerank_w_mean_0.00,2,4,0.42599155941864547,0.12151970143703981,0.45248873914431476
449,2,449,pagerank_w_mean_0.00,2,4,0.2864952625169588,0.10678355975494581,0.6067211777280954
450,2,450,pagerank_w_mean_0.00,2,4,0.1913957650794186,0.08188022113853227,0.7267240137820492
451,0,451,pagerank_w_mean_0.00,2,5,0.2759918109444891,0.10447441795600328,0.6195337710995076
452,2,452,pagerank_w_mean_0.00,2,4,0.37720755260193,0.10892143765694207,0.5138710097411279
453,0,453,pagerank_w_mean_0.00,0,5,0.4447684644590004,0.11680040648371774,0.43843112905728177
454,0,454,pagerank_w_mean_0.00,2,5,0.3680719174887906,0.10699738632470551,0.5249306961865039
455,0,455,pagerank_w_mean_0.00,0,5,0.4709026459837748,0.11169232535232054,0.4174050286639047
456,2,456,pagerank_w_mean_0.00,0,4,0.47912306961850765,0.12182847048882,0.39904845989267246
457,2,457,pagerank_w_mean_0.00,2,5,0.3717846851974183,0.09858424007624893,0.5296310747263328
458,0,458,pagerank_w_mean_0.00,2,5,0.433464741176334,0.12709227937507617,0.4394429794485898
459,2,459,pagerank_w_mean_0.00,2,5,0.2291335611956754,0.08508520829516844,0.6857812305091561
460,2,460,pagerank_w_mean_0.00,2,5,0.26201360927682193,0.0983778388898828,0.6396085518332952
461,0,461,pagerank_w_mean_0.00,0,5,0.5124689121188296,0.15794715853922342,0.329583929341947
462,0,462,pagerank_w_mean_0.00,0,5,0.47961484184247477,0.1418111504181389,0.37857400773938643
463,2,463,pagerank_w_mean_0.00,2,5,0.34811374303467413,0.11709074394818998,0.5347955130171358
464,0,464,pagerank_w_mean_0.00,0,5,0.45762608577900626,0.1087520482005675,0.4336218660204262
465,2,465,pagerank_w_mean_0.00,2,5,0.1341229149517415,0.0646065522058121,0.8012705328424464
466,1,466,pagerank_w_mean_0.00,2,4,0.24423593912002287,0.11803325493552255,0.6377308059444546
467,2,467,pagerank_w_mean_0.00,2,5,0.2884052734563866,0.10608290275653383,0.6055118237870795
468,0,468,pagerank_w_mean_0.00,2,5,0.31078397731992036,0.11769016469670748,0.5715258579833721
469,2,469,pagerank_w_mean_0.00,2,5,0.14352760893302263,0.0736850169766058,0.7827873740903716
470,1,470,pagerank_w_mean_0.00,2,5,0.3328244641123331,0.14746716793859854,0.5197083679490684
471,0,471,pagerank_w_mean_0.00,2,5,0.21079986925940536,0.08611788153823476,0.70308224920236
472,0,472,pagerank_w_mean_0.00,0,5,0.48561577051405636,0.13825114994115717,0.37613307954478636
473,0,473,pagerank_w_mean_0.00,2,5,0.3225963740925358,0.11876622511072768,0.5586374007967366
474,0,474,pagerank_w_mean_0.00,2,5,0.36577540939692826,0.12152276629262761,0.5127018243104441
475,0,475,pagerank_w_mean_0.00,2,5,0.34538775509015823,0.10293612909681228,0.5516761158130296
476,2,476,pagerank_w_mean_0.00,2,5,0.20137839753512524,0.09104078286725624,0.7075808195976185
477,0,477,pagerank_w_mean_0.00,2,5,0.4001724296023387,0.11896162388193007,0.4808659465157312
478,2,478,pagerank_w_mean_0.00,0,5,0.4600542763769586,0.11573859491867652,0.4242071287043649
479,0,479,pagerank_w_mean_0.00,2,5,0.4116071124166801,0.11170065881350656,0.47669222876981326
480,2,480,pagerank_w_mean_0.00,0,5,0.4398140661564133,0.13642978121827856,0.4237561526253082
481,2,481,pagerank_w_mean_0.00,2,5,0.3669888940613286,0.10006603059425145,0.53294507534442
482,2,482,pagerank_w_mean_0.00,2,5,0.3810659194980979,0.11977303170889331,0.49916104879300877
483,1,483,pagerank_w_mean_0.00,2,5,0.26461428881735644,0.10899765938903036,0.6263880517936131
